tanggal_penjualan,merk_produk,jumlah_penjualan,harga
2024-01-01,         Aqua,          100,            5000
2024-01-02,         Minute Maid,   150,            6000
2024-01-03,         Frestea,       200,            7000
2024-01-04,         Aqua,          120,            5500
2024-01-05,         Minute Maid,   180,            5800
2024-01-06,         Frestea,       210,            7200
2024-01-07,         Aqua,          110,            5200
2024-01-08,         Minute Maid,   160,            6100
2024-01-09,         Frestea,       190,            7100
2024-01-10,         Aqua,          130,            5300
